020000511,2017-04-05 08:32:55,梅景站,503373.9946 ,2495097.3636 ,2017-04-05 08:53:15,燕南站,509033.2575 ,2493390.6817 ,梅景-SUBWAY-2-景田-SUBWAY-1-燕南,梅景-地铁九号线-2-景田-地铁二号线-1-燕南,20.33,7,0,37823.000000
020000511,2017-04-05 19:23:38,燕南站,509033.2575 ,2493390.6817 ,2017-04-05 19:51:48,下梅林站,503740.8759 ,2495733.4783 ,燕南-SUBWAY-2-景田-SUBWAY-1-下梅林,燕南-地铁二号线-2-景田-地铁九号线-1-下梅林,28.17,8,0,0.020000
020000513,2017-04-05 20:53:18,深圳北站,502605.6701 ,2500719.6765 ,2017-04-05 21:44:18,湖贝站,512360.1678 ,2493376.4772 ,深圳北-SUBWAY-1-黄贝岭-SUBWAY-2-湖贝,深圳北-地铁五号线-1-黄贝岭-地铁二号线-2-湖贝,51,14,0,4879.080000
020000781,2017-04-05 13:00:21,天井湖,514112.298498159,2495023.78003631,2017-04-05 13:52:44,大冲②,494898.324257129,2492919.04215292,天井湖-223-2-大冲②,天井湖-223-2-大冲②,52.38,31,0,17678.000000
020000781,2017-04-05 18:47:22,大冲②,494898.324257129,2492919.04215292,2017-04-05 19:48:46,怡景地铁站①,513978.291533982,2494570.12789799,大冲②-223-1-怡景地铁站①,大冲②-223-1-怡景地铁站①,61.4,30,0,0.020000
020000793,2017-04-05 07:37:12,福田体育公园,503394.143807456,2491535.50607652,2017-04-05 07:50:54,滨江新村①,510103.479448712,2492422.50022253,福田体育公园-229-1-滨江新村①,福田体育公园-229-1-滨江新村①,13.7,10,0,31698.292749
020000866,2017-04-05 17:33:08,益田站,504751.7883 ,2490283.2438 ,2017-04-05 17:57:13,国贸站,511685.0241 ,2492870.2700 ,益田-SUBWAY-1-购物公园-SUBWAY-2-国贸,益田-地铁三号线-1-购物公园-地铁一号线-2-国贸,24.08,9,0,2636.000000
020000866,2017-04-05 18:41:09,国贸站,511685.0241 ,2492870.2700 ,2017-04-05 19:10:31,益田站,504751.7883 ,2490283.2438 ,国贸-SUBWAY-1-购物公园-SUBWAY-2-益田,国贸-地铁一号线-1-购物公园-地铁三号线-2-益田,29.37,9,0,0.010000
020000919,2017-04-05 11:09:56,皇岗村站,505612.2692 ,2491031.5294 ,2017-04-05 11:19:36,赤尾站,508094.8318 ,2491993.0811 ,皇岗村站-SUBWAY-2-赤尾站,皇岗村站-地铁七号线-2-赤尾站,9.67,4,0,15957.882926
020001057,2017-04-05 08:40:20,景田站,503967.2513 ,2494386.4435 ,2017-04-05 08:56:52,燕南站,509033.2575 ,2493390.6817 ,景田站-SUBWAY-1-燕南站,景田站-地铁二号线-1-燕南站,16.53,6,0,39465.000000
020001057,2017-04-05 19:54:37,燕南站,509033.2575 ,2493390.6817 ,2017-04-05 20:11:34,景田站,503967.2513 ,2494386.4435 ,燕南站-SUBWAY-2-景田站,燕南站-地铁二号线-2-景田站,16.95,6,0,0.010000
020001103,2017-04-05 12:22:03,益田站,504751.7883 ,2490283.2438 ,2017-04-05 12:51:15,田贝站,512851.7133 ,2495933.1634 ,益田站-SUBWAY-1-田贝站,益田站-地铁三号线-1-田贝站,29.2,12,0,17298.000000
020001103,2017-04-05 17:39:33,田贝站,512851.7133 ,2495933.1634 ,2017-04-05 18:15:27,益田站,504751.7883 ,2490283.2438 ,田贝站-SUBWAY-2-益田站,田贝站-地铁三号线-2-益田站,35.9,12,0,0.010000
020001137,2017-04-05 21:00:25,湖贝站,512360.1678 ,2493376.4772 ,2017-04-05 21:13:39,华强路站,508234.2096 ,2492947.8602 ,湖贝-SUBWAY-2-大剧院-SUBWAY-1-华强路,湖贝-地铁二号线-2-大剧院-地铁一号线-1-华强路,13.23,3,0,2992.100000
020001167,2017-04-05 07:49:12,观海台,492955.156973972,2490210.08759215,2017-04-05 08:25:09,岗边村①,508001.450456416,2491845.47317858,观海台-229-1-岗边村①,观海台-229-1-岗边村①,35.95,15,0,32249.000000
020001167,2017-04-05 17:22:38,岗边村①,508001.450456416,2491845.47317858,2017-04-05 20:30:08,滨河华强天桥,508567.938796848,2492339.68777228,岗边村①-229-1-滨河华强天桥,岗边村①-229-1-滨河华强天桥,187.5,1,0,3600.123000
020001169,2017-04-05 06:50:15,爱国大厦,513068.780574675,2494244.92860346,2017-04-05 07:05:30,鹿丹村,510606.801625658,2492427.53493057,爱国大厦-229-2-鹿丹村,爱国大厦-229-2-鹿丹村,15.25,8,0,34417.200000
020001169,2017-04-05 16:49:50,深圳书城,510646.895322048,2493069.05724649,2017-04-05 17:50:46,上海宾馆,508095.121522353,2492951.21652354,深圳书城-104-1-上海宾馆,深圳书城-104-1-上海宾馆,60.93,3,0,5632.700000
020001188,2017-04-05 07:02:11,笋岗桥,511552.060547734,2494684.70915246,2017-04-05 07:18:48,莲塘消防中队,516178.433193796,2495393.16144904,笋岗桥-202-1-莲塘消防中队,笋岗桥-202-1-莲塘消防中队,16.62,8,0,16080.000000
020001188,2017-04-05 11:46:48,莲塘消防中队,516178.433193796,2495393.16144904,2017-04-05 12:04:39,笋岗桥,511552.060547734,2494684.70915246,莲塘消防中队-202-2-笋岗桥,莲塘消防中队-202-2-笋岗桥,17.85,8,0,0.010000
020001269,2017-04-05 07:19:11,彩世界家园,514168.261636359,2497074.3706587,2017-04-05 07:54:49,滨河总站,508910.601656254,2492389.28919191,彩世界家园-29-2-滨河总站,彩世界家园-29-2-滨河总站,35.63,16,0,33478.448178
